2026-08-05 13:43:58,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:59,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:00,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:44:01,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:02,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:03,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:04,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:05,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:06,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:07,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:08,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:09,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:10,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:11,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:12,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:13,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:14,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:15,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:16,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:17,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:18,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:19,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:20,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:21,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:22,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:23,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:24,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:25,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:26,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:27,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:28,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:29,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:30,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:31,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:32,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:33,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:34,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:35,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:36,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:37,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:38,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:39,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:40,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:41,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:42,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:43,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:44,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:45,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:46,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:47,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:48,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:49,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:50,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:51,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:52,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:53,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:54,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:55,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:56,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:57,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:58,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:59,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:00,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:01,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:02,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:03,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:04,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:05,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:06,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:07,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:08,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:09,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:10,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:11,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:12,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:13,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:14,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:15,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:16,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:17,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:18,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:19,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:20,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:21,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:22,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:23,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:24,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:25,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:26,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:27,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:28,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:29,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:30,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:31,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:32,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:33,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:34,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:35,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:36,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:37,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:38,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:39,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:40,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:41,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:42,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:43,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:44,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:45,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:46,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:47,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:48,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:49,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:50,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:51,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:52,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:53,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:54,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:55,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:56,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:57,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:58,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:59,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:00,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:01,31.70,51.22,25.00,20.00,0,0
2026-08-05 13:46:02,31.68,51.18,25.00,20.00,0,0
2026-08-05 13:46:03,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:04,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:05,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:06,31.70,51.22,25.00,20.00,0,0
2026-08-05 13:46:07,31.68,51.18,25.00,20.00,0,0
2026-08-05 13:46:08,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:09,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:10,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:11,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:12,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:13,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:14,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:15,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:16,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:17,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:18,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:19,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:20,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:21,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:22,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:23,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:24,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:25,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:26,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:27,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:28,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:29,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:30,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:31,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:32,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:33,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:34,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:35,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:36,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:37,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:38,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:39,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:40,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:41,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:42,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:43,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:44,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:45,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:46,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:47,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:48,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:49,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:50,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:51,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:52,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:53,31.67,51.22,25.00,20.00,0,0
2026-08-05 13:46:54,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:55,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:56,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:46:57,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:58,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:46:59,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:00,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:01,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:02,31.66,51.22,25.00,20.00,0,0
2026-08-05 13:47:03,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:04,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:05,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:06,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:07,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:08,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:09,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:10,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:11,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:12,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:13,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:14,31.66,51.25,25.00,20.00,0,0
2026-08-05 13:47:15,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:16,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:17,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:18,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:19,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:20,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:21,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:22,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:23,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:24,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:25,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:26,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:27,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:28,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:29,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:30,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:31,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:32,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:33,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:34,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:35,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:36,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:37,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:38,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:39,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:40,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:41,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:42,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:43,31.65,51.25,25.00,20.00,0,0
2026-08-05 13:47:44,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:45,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:46,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:47,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:48,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:49,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:50,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:51,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:52,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:53,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:54,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:55,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:56,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:57,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:58,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:47:59,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:00,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:01,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:02,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:03,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:04,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:05,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:06,31.64,51.28,25.00,20.00,0,0
2026-08-05 13:48:07,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:08,31.64,51.28,25.00,20.00,0,0
2026-08-05 13:48:09,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:10,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:11,31.64,51.25,25.00,20.00,0,0
2026-08-05 13:48:12,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:13,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:14,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:15,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:16,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:17,31.63,51.25,25.00,20.00,0,0
2026-08-05 13:48:18,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:19,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:20,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:21,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:22,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:23,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:24,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:25,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:26,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:27,31.63,51.28,25.00,20.00,0,0
2026-08-05 13:48:28,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:29,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:30,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:31,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:32,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:33,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:34,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:35,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:36,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:37,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:38,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:39,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:40,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:41,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:42,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:43,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:44,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:45,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:46,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:47,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:48,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:49,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:50,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:51,31.62,51.28,25.00,20.00,0,0
2026-08-05 13:48:52,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:53,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:54,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:55,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:48:56,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:57,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:58,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:48:59,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:00,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:01,31.61,51.28,25.00,20.00,0,0
2026-08-05 13:49:02,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:03,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:04,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:05,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:06,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:07,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:08,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:09,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:10,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:11,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:12,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:13,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:14,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:15,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:16,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:17,31.61,51.32,25.00,20.00,0,0
2026-08-05 13:49:18,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:19,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:20,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:21,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:22,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:23,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:24,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:25,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:26,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:27,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:28,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:29,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:30,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:31,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:32,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:33,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:34,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:35,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:36,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:37,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:38,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:39,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:40,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:41,31.60,51.32,25.00,20.00,0,0
2026-08-05 13:49:42,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:43,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:44,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:45,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:46,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:47,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:48,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:49,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:50,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:51,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:52,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:53,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:54,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:55,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:56,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:57,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:49:58,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:49:59,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:00,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:01,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:02,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:03,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:04,31.59,51.29,25.00,20.00,0,0
2026-08-05 13:50:05,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:06,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:07,31.59,51.32,25.00,20.00,0,0
2026-08-05 13:50:08,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:09,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:10,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:11,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:12,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:13,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:14,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:15,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:16,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:17,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:18,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:19,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:20,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:21,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:22,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:23,31.58,51.32,25.00,20.00,0,0
2026-08-05 13:50:24,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:25,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:26,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:27,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:28,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:29,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:30,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:31,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:32,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:33,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:34,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:35,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:36,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:37,31.57,51.32,25.00,20.00,0,0
2026-08-05 13:50:38,31.58,51.29,25.00,20.00,0,0
2026-08-05 13:50:39,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:40,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:41,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:42,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:43,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:44,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:45,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:46,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:47,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:48,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:49,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:50,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:51,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:52,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:53,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:54,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:55,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:56,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:57,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:50:58,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:50:59,31.57,51.29,25.00,20.00,0,0
2026-08-05 13:51:00,31.56,51.29,25.00,20.00,0,0
2026-08-05 13:51:01,31.56,51.29,25.00,20.00,0,0
