Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:33:33,31.99,51.03,25.00,20.00,0,0
2026-08-05 15:33:34,31.99,51.00,25.00,20.00,0,0
2026-08-05 15:33:35,31.99,51.03,25.00,20.00,0,0
2026-08-05 15:33:36,31.99,51.00,25.00,20.00,0,0
2026-08-05 15:33:37,31.97,51.03,25.00,20.00,0,0
2026-08-05 15:33:38,31.99,51.03,25.00,20.00,0,0
2026-08-05 15:33:39,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:40,31.99,51.00,25.00,20.00,0,0
2026-08-05 15:33:41,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:42,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:43,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:44,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:45,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:46,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:47,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:48,31.96,51.00,25.00,20.00,0,0
2026-08-05 15:33:49,31.96,51.00,25.00,20.00,0,0
2026-08-05 15:33:50,31.97,51.00,25.00,20.00,0,0
2026-08-05 15:33:51,31.97,51.03,25.00,20.00,0,0
2026-08-05 15:33:52,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:53,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:54,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:55,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:56,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:57,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:58,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:33:59,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:00,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:01,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:02,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:03,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:04,31.96,51.03,25.00,20.00,0,0
2026-08-05 15:34:05,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:06,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:07,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:08,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:09,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:10,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:11,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:12,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:13,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:14,31.95,51.03,25.00,20.00,0,0
2026-08-05 15:34:15,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:16,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:17,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:18,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:19,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:20,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:21,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:22,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:23,31.94,51.03,25.00,20.00,0,0
2026-08-05 15:34:24,31.94,51.07,25.00,20.00,0,0
2026-08-05 15:34:25,31.94,51.07,25.00,20.00,0,0
2026-08-05 15:34:26,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:27,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:28,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:29,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:30,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:31,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:32,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:33,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:34,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:35,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:36,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:37,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:38,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:39,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:40,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:41,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:42,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:43,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:44,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:45,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:46,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:47,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:48,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:49,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:50,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:51,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:52,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:53,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:54,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:55,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:56,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:57,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:58,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:34:59,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:35:00,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:35:01,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:35:02,31.92,51.07,25.00,20.00,0,0
2026-08-05 15:35:03,31.92,51.07,25.00,20.00,0,0
2026-08-05 15:35:04,31.92,51.07,25.00,20.00,0,0
2026-08-05 15:35:05,31.93,51.07,25.00,20.00,0,0
2026-08-05 15:35:06,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:07,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:08,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:09,31.92,51.07,25.00,20.00,0,0
2026-08-05 15:35:10,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:11,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:12,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:13,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:14,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:15,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:16,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:17,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:18,31.92,51.08,25.00,20.00,0,0
2026-08-05 15:35:19,31.92,51.10,25.00,20.00,0,0
2026-08-05 15:35:20,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:21,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:22,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:23,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:24,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:25,31.91,51.08,25.00,20.00,0,0
2026-08-05 15:35:26,31.91,51.08,25.00,20.00,0,0
2026-08-05 15:35:27,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:28,31.91,51.08,25.00,20.00,0,0
2026-08-05 15:35:29,31.91,51.10,25.00,20.00,0,0
2026-08-05 15:35:30,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:31,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:32,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:33,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:34,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:35,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:36,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:37,31.90,51.08,25.00,20.00,0,0
2026-08-05 15:35:38,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:39,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:40,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:41,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:42,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:43,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:44,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:45,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:46,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:47,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:48,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:49,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:50,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:51,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:52,31.88,51.08,25.00,20.00,0,0
2026-08-05 15:35:53,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:54,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:55,31.89,51.08,25.00,20.00,0,0
2026-08-05 15:35:56,31.88,51.08,25.00,20.00,0,0
2026-08-05 15:35:57,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:35:58,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:35:59,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:00,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:01,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:02,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:03,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:04,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:05,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:06,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:07,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:08,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:09,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:10,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:11,31.88,51.11,25.00,20.00,0,0
2026-08-05 15:36:12,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:13,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:14,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:15,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:16,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:17,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:18,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:19,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:20,31.87,51.11,25.00,20.00,0,0
2026-08-05 15:36:21,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:22,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:23,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:24,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:25,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:26,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:27,31.86,51.11,25.00,20.00,0,0
2026-08-05 15:36:28,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:29,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:30,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:31,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:32,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:33,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:34,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:35,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:36,31.85,51.11,25.00,20.00,0,0
2026-08-05 15:36:37,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:38,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:39,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:40,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:41,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:42,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:43,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:44,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:45,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:46,31.85,51.14,25.00,20.00,0,0
2026-08-05 15:36:47,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:48,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:49,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:50,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:51,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:52,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:53,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:54,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:55,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:36:56,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:36:57,31.84,51.14,25.00,20.00,0,0
2026-08-05 15:36:58,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:36:59,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:00,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:01,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:02,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:03,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:04,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:05,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:06,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:07,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:08,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:09,31.82,51.14,25.00,20.00,0,0
2026-08-05 15:37:10,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:11,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:12,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:13,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:14,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:15,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:16,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:17,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:18,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:19,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:20,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:21,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:22,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:23,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:24,31.80,51.14,25.00,20.00,0,0
2026-08-05 15:37:25,31.80,51.14,25.00,20.00,0,0
2026-08-05 15:37:26,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:27,31.81,51.14,25.00,20.00,0,0
2026-08-05 15:37:28,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:29,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:30,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:31,31.80,51.14,25.00,20.00,0,0
2026-08-05 15:37:32,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:33,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:34,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:35,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:36,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:37,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:38,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:39,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:40,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:41,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:42,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:43,31.80,51.18,25.00,20.00,0,0
2026-08-05 15:37:44,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:45,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:46,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:47,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:48,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:49,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:50,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:51,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:52,31.79,51.18,25.00,20.00,0,0
2026-08-05 15:37:53,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:54,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:55,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:56,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:57,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:58,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:37:59,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:00,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:01,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:02,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:03,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:04,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:05,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:06,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:07,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:08,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:09,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:10,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:11,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:12,31.78,51.18,25.00,20.00,0,0
2026-08-05 15:38:13,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:14,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:15,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:16,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:17,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:18,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:19,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:20,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:21,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:22,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:23,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:24,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:25,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:26,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:27,31.77,51.18,25.00,20.00,0,0
2026-08-05 15:38:28,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:29,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:30,31.77,51.15,25.00,20.00,0,0
2026-08-05 15:38:31,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:32,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:33,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:34,31.76,51.15,25.00,20.00,0,0
2026-08-05 15:38:35,31.76,51.15,25.00,20.00,0,0
2026-08-05 15:38:36,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:37,31.76,51.15,25.00,20.00,0,0
2026-08-05 15:38:38,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:39,31.76,51.15,25.00,20.00,0,0
2026-08-05 15:38:40,31.76,51.15,25.00,20.00,0,0
2026-08-05 15:38:41,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:42,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:43,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:44,31.76,51.18,25.00,20.00,0,0
2026-08-05 15:38:45,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:46,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:47,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:48,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:49,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:50,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:51,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:52,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:53,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:54,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:38:55,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:38:56,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:57,31.75,51.18,25.00,20.00,0,0
2026-08-05 15:38:58,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:38:59,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:00,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:01,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:02,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:03,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:04,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:05,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:06,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:07,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:08,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:09,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:10,31.74,51.18,25.00,20.00,0,0
2026-08-05 15:39:11,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:12,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:13,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:14,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:15,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:16,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:17,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:18,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:19,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:20,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:21,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:22,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:23,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:24,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:25,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:26,31.73,51.18,25.00,20.00,0,0
2026-08-05 15:39:27,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:28,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:29,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:30,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:31,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:32,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:33,31.72,51.18,25.00,20.00,0,0
2026-08-05 15:39:34,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:35,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:36,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:37,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:38,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:39,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:40,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:41,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:42,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:43,31.72,51.22,25.00,20.00,0,0
2026-08-05 15:39:44,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:45,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:46,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:47,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:48,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:49,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:50,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:51,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:52,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:53,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:54,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:55,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:56,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:57,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:58,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:39:59,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:40:00,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:40:01,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:40:02,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:03,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:40:04,31.71,51.22,25.00,20.00,0,0
2026-08-05 15:40:05,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:06,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:07,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:08,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:09,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:10,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:11,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:12,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:13,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:14,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:15,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:16,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:17,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:18,31.70,51.22,25.00,20.00,0,0
2026-08-05 15:40:19,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:20,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:22,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:23,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:24,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:25,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:26,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:27,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:28,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:29,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:30,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:31,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:32,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:33,31.67,51.22,25.00,20.00,0,0
2026-08-05 15:40:34,31.68,51.22,25.00,20.00,0,0
2026-08-05 15:40:35,31.67,51.22,25.00,20.00,0,0
