Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 14:00:20,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:21,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:22,31.33,51.41,25.00,20.00,0,0
2026-08-05 14:00:23,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:24,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:25,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:26,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:27,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:28,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:29,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:30,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:31,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:32,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:33,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:34,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:35,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:36,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:37,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:38,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:39,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:40,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:41,31.32,51.41,25.00,20.00,0,0
2026-08-05 14:00:42,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:43,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:44,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:45,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:46,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:47,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:48,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:49,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:50,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:51,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:52,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:53,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:54,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:55,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:56,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:57,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:00:58,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:00:59,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:00,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:01,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:02,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:03,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:04,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:05,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:06,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:07,31.31,51.41,25.00,20.00,0,0
2026-08-05 14:01:08,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:09,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:10,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:11,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:12,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:13,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:14,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:15,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:16,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:17,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:18,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:19,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:20,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:21,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:22,31.30,51.41,25.00,20.00,0,0
2026-08-05 14:01:23,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:24,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:25,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:26,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:27,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:28,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:29,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:30,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:31,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:32,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:33,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:34,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:35,31.30,51.44,25.00,20.00,0,0
2026-08-05 14:01:36,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:37,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:38,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:39,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:40,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:41,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:42,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:43,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:44,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:45,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:46,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:47,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:48,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:49,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:50,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:51,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:01:52,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:01:53,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:54,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:55,31.29,51.44,25.00,20.00,0,0
2026-08-05 14:01:56,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:01:57,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:01:58,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:01:59,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:00,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:01,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:02,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:03,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:04,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:05,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:06,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:07,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:08,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:09,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:10,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:11,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:12,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:13,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:14,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:15,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:16,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:17,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:18,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:19,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:20,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:21,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:22,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:23,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:24,31.28,51.44,25.00,20.00,0,0
2026-08-05 14:02:25,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:26,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:27,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:28,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:29,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:30,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:31,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:32,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:33,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:34,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:35,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:36,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:37,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:38,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:39,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:40,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:41,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:42,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:43,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:44,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:45,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:46,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:47,31.27,51.44,25.00,20.00,0,0
2026-08-05 14:02:48,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:49,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:50,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:51,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:52,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:53,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:54,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:55,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:56,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:57,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:58,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:02:59,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:00,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:01,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:02,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:03,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:04,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:05,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:06,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:07,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:08,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:09,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:10,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:11,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:12,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:13,31.26,51.44,25.00,20.00,0,0
2026-08-05 14:03:14,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:15,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:16,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:17,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:18,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:19,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:20,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:21,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:22,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:23,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:24,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:25,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:26,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:27,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:28,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:29,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:30,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:31,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:32,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:33,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:34,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:35,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:36,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:37,31.25,51.47,25.00,20.00,0,0
2026-08-05 14:03:38,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:39,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:40,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:41,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:42,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:43,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:44,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:45,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:46,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:47,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:48,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:49,31.25,51.44,25.00,20.00,0,0
2026-08-05 14:03:51,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:52,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:53,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:54,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:55,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:56,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:57,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:03:58,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:03:59,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:00,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:04:01,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:02,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:04:03,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:04,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:05,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:06,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:04:07,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:08,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:04:09,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:10,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:11,31.23,51.47,25.00,20.00,0,0
2026-08-05 14:04:12,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:13,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:14,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:15,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:16,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:17,31.23,51.44,25.00,20.00,0,0
2026-08-05 14:04:18,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:19,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:20,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:21,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:22,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:23,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:24,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:25,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:26,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:27,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:28,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:29,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:30,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:31,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:32,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:33,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:34,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:35,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:36,31.21,51.47,25.00,20.00,0,0
2026-08-05 14:04:37,31.22,51.47,25.00,20.00,0,0
2026-08-05 14:04:38,31.22,51.44,25.00,20.00,0,0
2026-08-05 14:04:39,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:40,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:41,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:42,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:43,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:44,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:45,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:46,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:47,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:48,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:49,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:50,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:51,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:52,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:53,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:54,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:55,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:56,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:57,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:58,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:04:59,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:05:00,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:05:01,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:02,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:03,31.21,51.44,25.00,20.00,0,0
2026-08-05 14:05:04,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:05,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:06,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:07,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:08,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:09,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:10,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:11,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:12,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:13,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:14,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:15,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:16,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:17,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:18,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:19,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:20,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:21,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:22,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:23,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:24,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:25,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:26,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:27,31.20,51.44,25.00,20.00,0,0
2026-08-05 14:05:28,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:29,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:30,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:31,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:32,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:33,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:34,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:35,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:36,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:37,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:38,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:39,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:40,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:41,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:42,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:43,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:44,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:45,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:46,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:47,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:05:48,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:49,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:50,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:51,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:52,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:53,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:54,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:05:55,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:05:56,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:05:57,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:05:58,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:05:59,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:06:00,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:01,31.19,51.44,25.00,20.00,0,0
2026-08-05 14:06:02,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:03,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:04,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:05,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:06,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:07,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:08,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:09,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:10,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:11,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:12,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:13,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:14,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:15,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:16,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:17,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:18,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:19,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:20,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:21,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:22,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:23,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:24,31.18,51.44,25.00,20.00,0,0
2026-08-05 14:06:25,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:26,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:27,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:28,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:29,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:30,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:31,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:32,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:33,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:34,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:35,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:36,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:37,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:38,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:39,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:40,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:41,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:42,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:43,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:44,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:45,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:46,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:47,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:48,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:49,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:50,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:51,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:52,31.17,51.44,25.00,20.00,0,0
2026-08-05 14:06:53,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:54,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:55,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:56,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:57,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:58,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:06:59,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:00,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:01,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:02,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:03,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:04,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:05,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:06,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:07,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:08,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:09,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:10,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:11,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:12,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:13,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:14,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:15,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:16,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:17,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:18,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:19,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:20,31.16,51.44,25.00,20.00,0,0
2026-08-05 14:07:21,31.15,51.44,25.00,20.00,0,0
2026-08-05 14:07:22,31.15,51.44,25.00,20.00,0,0
