2026-08-05 16:57:27,33.94,47.07,25.00,20.00,0,0
2026-08-05 16:57:28,33.94,47.10,25.00,20.00,0,0
2026-08-05 16:57:29,33.94,47.10,25.00,20.00,0,0
2026-08-05 16:57:30,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:31,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:32,33.93,47.10,25.00,20.00,0,0
2026-08-05 16:57:33,33.92,47.10,25.00,20.00,0,0
2026-08-05 16:57:34,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:35,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:36,33.92,47.13,25.00,20.00,0,0
2026-08-05 16:57:37,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:38,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:39,33.90,47.13,25.00,20.00,0,0
2026-08-05 16:57:40,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:41,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:42,33.89,47.13,25.00,20.00,0,0
2026-08-05 16:57:43,33.89,47.17,25.00,20.00,0,0
2026-08-05 16:57:44,33.88,47.17,25.00,20.00,0,0
2026-08-05 16:57:45,33.88,47.20,25.00,20.00,0,0
2026-08-05 16:57:46,33.88,47.20,25.00,20.00,0,0
2026-08-05 16:57:47,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:48,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:49,33.87,47.20,25.00,20.00,0,0
2026-08-05 16:57:50,33.87,47.24,25.00,20.00,0,0
2026-08-05 16:57:51,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:52,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:53,33.85,47.24,25.00,20.00,0,0
2026-08-05 16:57:54,33.86,47.24,25.00,20.00,0,0
2026-08-05 16:57:55,33.85,47.27,25.00,20.00,0,0
2026-08-05 16:57:56,33.85,47.27,25.00,20.00,0,0
2026-08-05 16:57:57,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:57:58,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:57:59,33.84,47.27,25.00,20.00,0,0
2026-08-05 16:58:00,33.84,47.31,25.00,20.00,0,0
2026-08-05 16:58:01,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:02,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:03,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:04,33.83,47.31,25.00,20.00,0,0
2026-08-05 16:58:05,33.82,47.31,25.00,20.00,0,0
2026-08-05 16:58:06,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:07,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:08,33.82,47.34,25.00,20.00,0,0
2026-08-05 16:58:09,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:10,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:11,33.81,47.34,25.00,20.00,0,0
2026-08-05 16:58:12,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:13,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:14,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:15,33.80,47.37,25.00,20.00,0,0
2026-08-05 16:58:16,33.79,47.35,25.00,20.00,0,0
2026-08-05 16:58:17,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:18,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:19,33.79,47.39,25.00,20.00,0,0
2026-08-05 16:58:20,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:21,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:22,33.78,47.39,25.00,20.00,0,0
2026-08-05 16:58:23,33.78,47.42,25.00,20.00,0,0
2026-08-05 16:58:24,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:25,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:26,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:27,33.77,47.42,25.00,20.00,0,0
2026-08-05 16:58:28,33.75,47.42,25.00,20.00,0,0
2026-08-05 16:58:29,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:30,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:31,33.75,47.45,25.00,20.00,0,0
2026-08-05 16:58:32,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:33,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:34,33.74,47.45,25.00,20.00,0,0
2026-08-05 16:58:35,33.74,47.48,25.00,20.00,0,0
2026-08-05 16:58:36,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:37,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:38,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:39,33.73,47.48,25.00,20.00,0,0
2026-08-05 16:58:40,33.72,47.48,25.00,20.00,0,0
2026-08-05 16:58:41,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:42,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:43,33.72,47.52,25.00,20.00,0,0
2026-08-05 16:58:44,33.71,47.52,25.00,20.00,0,0
2026-08-05 16:58:45,33.71,47.52,25.00,20.00,0,0
2026-08-05 16:58:46,33.70,47.52,25.00,20.00,0,0
2026-08-05 16:58:47,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:48,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:49,33.71,47.55,25.00,20.00,0,0
2026-08-05 16:58:50,33.70,47.55,25.00,20.00,0,0
2026-08-05 16:58:51,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:52,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:53,33.69,47.55,25.00,20.00,0,0
2026-08-05 16:58:54,33.69,47.59,25.00,20.00,0,0
2026-08-05 16:58:55,33.69,47.59,25.00,20.00,0,0
2026-08-05 16:58:56,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:57,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:58,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:58:59,33.68,47.59,25.00,20.00,0,0
2026-08-05 16:59:00,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:01,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:02,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:03,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:04,33.67,47.62,25.00,20.00,0,0
2026-08-05 16:59:05,33.66,47.62,25.00,20.00,0,0
2026-08-05 16:59:06,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:07,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:08,33.66,47.65,25.00,20.00,0,0
2026-08-05 16:59:09,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:10,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:11,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:12,33.65,47.65,25.00,20.00,0,0
2026-08-05 16:59:13,33.65,47.69,25.00,20.00,0,0
2026-08-05 16:59:14,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:15,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:16,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:17,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:18,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:19,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:20,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:21,33.64,47.72,25.00,20.00,0,0
2026-08-05 16:59:22,33.64,47.72,25.00,20.00,0,0
2026-08-05 16:59:23,33.63,47.72,25.00,20.00,0,0
2026-08-05 16:59:24,33.63,47.70,25.00,20.00,0,0
2026-08-05 16:59:25,33.63,47.70,25.00,20.00,0,0
2026-08-05 16:59:26,33.63,47.77,25.00,20.00,0,0
2026-08-05 16:59:27,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:28,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:29,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:30,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:31,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:32,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:33,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:34,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:35,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:36,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:37,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:38,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:39,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:40,33.58,47.81,25.00,20.00,0,0
2026-08-05 16:59:41,33.58,47.81,25.00,20.00,0,0
2026-08-05 16:59:42,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:43,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:44,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:45,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:46,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:47,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:48,33.56,47.84,25.00,20.00,0,0
2026-08-05 16:59:49,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:50,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:51,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:52,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:53,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:54,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:55,33.55,47.87,25.00,20.00,0,0
2026-08-05 16:59:56,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:57,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:58,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:59,33.55,47.90,25.00,20.00,0,0
2026-08-05 17:00:00,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:01,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:02,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:03,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:04,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:05,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:06,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:07,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:08,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:09,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:10,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:11,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:12,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:13,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:14,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:15,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:16,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:17,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:18,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:19,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:20,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:21,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:22,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:23,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:24,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:25,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:26,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:27,33.49,48.04,25.00,20.00,0,0
2026-08-05 17:00:28,33.49,48.04,25.00,20.00,0,0
2026-08-05 17:00:29,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:30,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:31,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:32,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:33,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:34,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:35,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:36,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:37,33.47,48.05,25.00,20.00,0,0
2026-08-05 17:00:38,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:39,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:40,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:41,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:42,33.44,48.05,25.00,20.00,0,0
2026-08-05 17:00:43,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:44,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:45,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:46,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:47,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:48,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:49,33.43,48.09,25.00,20.00,0,0
2026-08-05 17:00:50,33.43,48.09,25.00,20.00,0,0
2026-08-05 17:00:51,33.43,48.12,25.00,20.00,0,0
2026-08-05 17:00:52,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:53,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:54,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:55,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:56,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:57,33.41,48.12,25.00,20.00,0,0
2026-08-05 17:00:58,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:00:59,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:00,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:01,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:02,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:03,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:04,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:05,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:06,33.39,48.15,25.00,20.00,0,0
2026-08-05 17:01:07,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:09,33.39,48.19,25.00,20.00,0,0
2026-08-05 17:01:10,33.39,48.19,25.00,20.00,0,0
2026-08-05 17:01:11,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:12,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:13,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:14,33.37,48.19,25.00,20.00,0,0
2026-08-05 17:01:15,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:16,33.38,48.22,25.00,20.00,0,0
2026-08-05 17:01:17,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:18,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:19,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:20,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:21,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:22,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:23,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:24,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:25,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:26,33.36,48.26,25.00,20.00,0,0
2026-08-05 17:01:27,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:28,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:29,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:30,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:31,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:32,33.34,48.26,25.00,20.00,0,0
2026-08-05 17:01:33,33.34,48.26,25.00,20.00,0,0
2026-08-05 17:01:34,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:35,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:36,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:37,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:38,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:39,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:40,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:41,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:42,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:43,33.33,48.32,25.00,20.00,0,0
2026-08-05 17:01:44,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:45,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:46,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:47,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:48,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:49,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:50,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:51,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:52,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:53,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:54,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:55,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:56,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:57,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:58,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:59,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:00,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:01,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:02,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:03,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:04,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:05,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:06,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:07,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:08,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:09,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:10,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:11,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:12,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:13,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:14,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:15,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:16,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:17,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:18,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:19,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:20,33.27,48.42,25.00,20.00,0,0
2026-08-05 17:02:21,33.27,48.45,25.00,20.00,0,0
2026-08-05 17:02:22,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:23,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:24,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:25,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:26,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:27,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:28,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:29,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:30,33.24,48.43,25.00,20.00,0,0
2026-08-05 17:02:31,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:32,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:33,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:34,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:35,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:36,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:37,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:38,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:39,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:40,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:41,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:42,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:43,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:44,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:45,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:46,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:47,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:48,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:49,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:50,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:51,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:52,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:53,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:54,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:55,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:56,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:57,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:58,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:59,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:00,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:01,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:02,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:03,33.19,48.60,25.00,20.00,0,0
2026-08-05 17:03:04,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:05,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:06,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:07,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:08,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:09,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:10,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:11,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:12,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:13,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:14,33.16,48.64,25.00,20.00,0,0
2026-08-05 17:03:15,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:16,33.16,48.64,25.00,20.00,0,0
2026-08-05 17:03:17,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:18,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:19,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:20,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:21,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:22,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:23,33.14,48.64,25.00,20.00,0,0
2026-08-05 17:03:24,33.15,48.67,25.00,20.00,0,0
2026-08-05 17:03:25,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:26,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:27,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:28,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:29,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:30,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:31,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:32,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:33,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:34,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:35,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:36,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:37,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:38,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:39,33.12,48.67,25.00,20.00,0,0
2026-08-05 17:03:40,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:41,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:42,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:43,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:44,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:45,33.11,48.67,25.00,20.00,0,0
2026-08-05 17:03:46,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:47,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:48,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:49,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:50,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:51,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:52,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:53,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:54,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:55,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:56,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:57,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:58,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:59,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:04:00,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:01,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:02,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:03,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:04,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:05,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:06,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:07,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:08,33.08,48.78,25.00,20.00,0,0
2026-08-05 17:04:09,33.08,48.78,25.00,20.00,0,0
2026-08-05 17:04:10,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:11,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:12,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:13,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:14,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:15,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:16,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:17,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:18,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:19,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:20,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:21,33.06,48.81,25.00,20.00,0,0
2026-08-05 17:04:22,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:23,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:24,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:25,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:26,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:27,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:28,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:29,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:30,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:31,33.04,48.81,25.00,20.00,0,0
